"","C4","C5","C6","H_E","H_GD","H_NC","H_S","H12","H138","H141","H144","H148","H15","H152","H158","H187","H192","H195","H196","H203","H205","H206","H207","H208","H209","H210","H211","H212","H213","H219","H220","H221","H222","H223","H224","H225","H226","H227","H229","H230","H236","H237","H242","H255","H256","H259","H300","H303","H31","H34","H35","H40","H41","H46","H48","H57","H58","H63","H66","H83","H91","H94","XA","XB","XC","XD","XE","XF","XG","XH","XI","XJ","XK","XL","XM"
"ASV_1",62,895,141,6,10,96,6,40757,74164,69412,67120,61225,44198,27343,49571,31229,68539,49291,58619,62733,60572,62698,31782,37891,45746,27805,48828,45015,13959,41516,39112,15292,26675,14809,63645,29391,63645,101415,6055,59357,73330,4933,57043,111475,87720,53881,47906,52577,39221,65683,45017,65287,70802,51762,46694,3968,37626,64390,38606,45050,37776,35702,43634,51767,45228,49513,88020,89655,48704,39173,67512,55608,48403,53928,54938
"ASV_2",0,21,0,0,0,0,0,972,1702,1669,1475,1472,1045,635,1211,770,1617,1103,1276,1341,1400,1386,769,916,1071,654,1151,1014,320,1027,979,394,615,365,1527,699,1604,2224,158,1412,1653,121,1316,2613,2079,1240,1181,1320,918,1449,1088,1470,1622,1303,1050,121,969,1462,927,1015,931,922,1021,1324,1082,1090,1897,2043,1089,945,1604,1278,1205,1243,1277
"ASV_3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ASV_4",0,0,0,0,0,0,0,0,4,40,0,36,44,0,0,0,38,0,0,0,0,9,0,0,0,0,23,7,0,0,43,9,215,132,1486,361,740,356,2516,26,287,4183,80,0,300,64,0,0,8,41,5,0,27,0,0,0,0,110,42,0,6,0,2223,669,1147,4170,2690,5623,1200,1372,1831,1280,352,7002,5
"ASV_5",0,0,0,0,0,0,0,0,13,0,10,34,0,0,26,70,17,0,51,4,13,0,0,0,0,0,0,16,184,209,731,620,150,5,2450,12111,5420,2914,5664,275,948,3938,0,0,0,171,90,18,0,0,0,0,0,0,0,0,0,0,0,11,124,0,1,0,7,2,0,1,0,0,0,0,0,0,12
"ASV_6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,27,18,0,84,266,1472,130,0,3459,994,8,12,8,1372,1970,387,875,0,0,4949,122,606,408,644,30,0,3667,73,952,56,21,0,0,0,0,0,3,0,0,0,0,0,0,0,48,549,40,53,11,17,105,512,662,0,3,0,194,152,220,0
"ASV_7",0,0,0,535,0,0,336,24,113,121,42,41,24,26,66,180,27,54,36,76,47,146,49,59,145,12,29,22,80,399,8,28,0,10,66,108,415,93,484,237,42,530,20,56,69,46,27,39,15,39,50,62,59,20,26,6,32,52,42,26,49,61,1146,956,1761,1012,1074,1563,468,214,789,418,212,239,7732
"ASV_8",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,7,0,20,0,0,0,12,9,2,32,0,0,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,4192,1811,3541,2715,3967,2488,697,184,860,106,228,147,10
"ASV_9",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,388,28,0,510,26,0,7,5,14843,4163,90,6,48,0,83,15,42,18,0,7,0,649,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,18,2,0,1,0,0,0,7,0,0,0
"ASV_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,7,31,6,0,0,0,0,33,11,0,5,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,397,244,343,2065,2571,2395,940,877,1774,1978,441,6439,0
